AALL34.SA,2018-02-06,161.5800,161.5800,161.5800,161.5800,6500
AALL34.SA,2018-02-06,161.5800,161.5800,161.5800,161.5800,6500
AALR3.SA,2018-04-12,15.1600,15.0800,15.0500,15.2700,161000
AALR3.SA,2018-04-11,15.0600,15.0900,15.0000,15.1900,96000
AALR3.SA,2018-04-10,15.2200,15.1100,15.1100,15.2200,68100
AALR3.SA,2018-04-09,15.2000,15.2000,15.1300,15.3300,70400
AALR3.SA,2018-04-06,15.3100,15.2200,15.2200,15.4100,155400
AALR3.SA,2018-04-05,15.6000,15.5000,15.4700,15.6500,91700
AALR3.SA,2018-04-04,15.1800,15.4500,15.1800,15.6200,85400
AALR3.SA,2018-04-03,15.5100,15.5000,15.2300,15.5300,89600
AALR3.SA,2018-04-02,16.1000,15.6000,15.4600,16.1000,253700
AALR3.SA,2018-03-29,15.6900,16.1000,15.3200,16.1000,214300
AALR3.SA,2018-03-28,15.7000,15.8000,15.4100,15.8000,255600
AALR3.SA,2018-03-27,16.1500,15.9100,15.8400,16.1500,147300
AALR3.SA,2018-03-26,16.5000,16.2000,16.1500,16.5100,195800
AALR3.SA,2018-03-23,16.1200,16.5200,15.7400,16.5200,104200
AALR3.SA,2018-03-22,15.7100,16.1300,15.7100,16.1300,50000
AALR3.SA,2018-03-21,16.1000,15.8000,15.6600,16.2300,141100
AALR3.SA,2018-03-20,15.9200,16.1000,15.8400,16.1300,93600
AALR3.SA,2018-03-19,16.0300,16.0000,15.9300,16.3000,67600
AALR3.SA,2018-03-16,16.4800,16.2000,16.2000,16.4900,89300
AALR3.SA,2018-03-15,16.5300,16.5000,16.4300,16.7500,82400
AALR3.SA,2018-03-14,17.0200,16.7000,16.5200,17.2300,98200
AALR3.SA,2018-03-13,16.2200,16.9800,16.2200,16.9800,155100
AALR3.SA,2018-03-12,16.4500,16.2000,16.1600,16.4600,101700
AALR3.SA,2018-03-09,16.0900,16.4500,16.0400,16.5700,162600
AALR3.SA,2018-03-08,15.9300,15.9800,15.9300,16.2000,99500
AALR3.SA,2018-03-07,16.2100,16.0000,15.9100,16.2200,416900
AALR3.SA,2018-03-06,16.0000,16.2600,15.8600,16.2600,295800
AALR3.SA,2018-03-05,15.5300,15.9000,15.5200,15.9900,366100
AALR3.SA,2018-03-02,15.2400,15.6500,15.2400,15.7000,75100
AALR3.SA,2018-03-01,15.4100,15.4000,15.3200,15.5400,87200
AALR3.SA,2018-02-28,15.3900,15.4600,15.3400,15.5200,166300
AALR3.SA,2018-02-27,15.1800,15.5000,15.1200,15.6100,135900
AALR3.SA,2018-02-26,15.4000,15.2000,15.1100,15.4800,71600
AALR3.SA,2018-02-23,15.2900,15.3000,14.9700,15.4700,148200
AALR3.SA,2018-02-22,15.2300,15.3000,15.1700,15.5400,89700
AALR3.SA,2018-02-21,15.2300,15.3000,15.1700,15.5600,141000
AALR3.SA,2018-02-20,15.1500,15.1500,15.1300,15.3100,73300
AALR3.SA,2018-02-19,15.1400,15.2900,15.1400,15.3400,29400
AALR3.SA,2018-02-16,15.0100,15.0000,14.9400,15.0400,143000
AALR3.SA,2018-02-15,15.2000,15.0100,14.9300,15.2500,174800
AALR3.SA,2018-02-14,15.1000,15.0600,14.8800,15.2000,210000
AALR3.SA,2018-02-09,15.2300,15.1000,14.9000,15.3900,260600
AALR3.SA,2018-02-08,15.3500,15.1500,15.0000,15.3900,123900
AALR3.SA,2018-02-07,15.3100,15.2400,15.0500,15.5800,525800
AALR3.SA,2018-02-06,14.9700,15.4500,14.8400,15.5500,96400
AALR3.SA,2018-02-05,15.1100,15.0000,14.9600,15.2500,254400
AALR3.SA,2018-02-02,15.3900,15.2500,15.1200,15.3900,294800
AALR3.SA,2018-02-01,14.9100,15.3800,14.8100,15.7300,624600
AALR3.SA,2018-01-31,15.1800,14.9400,14.9100,15.3400,400200
AALR3.SA,2018-01-30,15.1300,14.9800,14.9100,15.1500,83900
